Year,Brazil,Finland,France,Hungary,Israel,Italy,Japan,Russia,Sweden,Switzerland,Ukraine,United Kingdom,United States
1936,0,1,0,0,0,0,0,0,0,0,0,0,1
1950,0,1,1,0,0,0,0,0,0,0,0,0,2
1954,0,1,2,0,0,0,1,0,0,0,0,0,3
1958,0,1,3,0,0,0,1,0,0,0,0,1,3
1962,0,1,3,0,0,0,1,0,1,0,0,1,4
1966,0,1,4,0,0,0,1,0,1,0,0,2,6
1970,0,1,4,0,0,0,1,1,1,0,0,4,7
1974,0,1,4,0,0,1,1,1,1,0,0,4,8
1978,0,1,5,0,0,1,1,2,1,0,0,4,10
1982,0,1,6,0,0,1,1,2,1,0,0,4,12
1986,0,1,6,0,0,1,1,2,1,0,0,5,14
1990,0,1,6,0,0,1,2,2,1,0,1,5,16
1994,0,1,9,0,0,1,2,2,1,0,1,5,17
1998,0,1,10,0,0,1,2,2,1,0,1,7,20
2002,0,1,11,0,0,1,2,2,1,0,1,7,21
2003,0,1,12,0,0,1,2,2,1,0,1,7,21
2004,0,1,12,0,0,1,2,2,1,0,1,9,23
2005,0,1,12,0,0,1,2,2,1,0,1,9,24
2006,0,1,13,0,0,1,2,2,2,0,1,9,26
2007,0,1,13,0,0,1,2,2,2,0,1,9,27
2008,0,1,14,0,0,1,2,2,2,0,1,9,28
2009,0,1,15,0,0,1,2,2,2,0,1,9,28
2010,0,1,18,0,1,1,2,2,2,1,1,9,31
2011,0,1,18,0,1,1,2,2,2,1,1,9,32
2012,0,1,18,1,1,1,2,2,2,1,1,9,33
2013,0,1,18,1,1,1,2,2,2,1,1,9,34
2014,1,1,20,1,1,1,2,3,2,1,1,10,37
2015,1,1,20,1,1,1,2,3,2,1,1,10,39
2016,1,1,20,1,1,1,2,3,2,1,1,11,39
2017,1,1,21,1,1,1,2,3,2,1,1,11,39
2018,1,1,21,1,1,1,2,3,2,1,1,11,40
2019,1,1,21,1,1,1,2,3,2,1,1,11,41
2020,1,1,21,1,2,1,2,3,2,1,1,11,42
2021,1,1,21,2,2,1,2,3,2,1,1,11,43
